,îˆîVä‘,éÌéqìá,â´âió«ïî,íÜçô,ñºê£,é≠éôìá,é≠âÆ,ñççË,éuïzéu,ìcë„,âÆãvìá,è„íÜ,å√êmâÆ,à…êÂ,êÏì‡,Ç≥Ç¬Ç‹îêå¥,à¢ãvç™,ìåésóà,â¡ê¢ìc,éwèh,äÏì¸,ãPñk,ñqîVå¥,äÃïtëOìc,ì‡îVâY,ëÂå˚
Feb-82,293,156,115,25,159,135.5,138,93,157,147,323,302,133,133,147,157,142.5,138,148,151,164,170,153,146,229,128
Mar-82,411,223.5,236.5,117,220.5,113.5,133,153,146,168,387.5,348,182,224,127,157,140.5,119,153,164,157,220,136,133,281,185
Apr-82,351,157,118,134,225,145.5,161,201.5,178,172,317.5,265,128,79,125,154,110,175,161,168,187,204,187,151,311,156
May-82,464,271,183,315,293,211.5,216,228.5,271,267,582,393,228,189,314,123,199,272,192,286,230,199,197,240,306,290
Jun-82,481,197.5,348,118,532,222.5,190,201.5,178,136,547,265,509,341,157,158,96.5,147,124,255,228,245,202,214,283,180
Jul-82,492,182,61,532,206,424.5,514,298.5,508,612,439.5,227,181,102,600,690,591,460,267,428,433,585,711,451,592,777
Aug-82,586,370.5,356.5,128,352,235.5,437,270,426,523,559,342,408,242,155,149,126,191,173,343,186,298,262,461,353,208
Sep-82,430,433.5,114.5,65,303.5,184,160,117,160,228,477.5,584,297,169,105,140,116,99,96,143,168,161,183,237,344,107
Oct-82,208,172.5,106.5,50,256,40,39,43.5,30,45,395.5,118,328,102,40,41,44,43,25,27,37,30,34,41,126,53
Nov-82,239,178.5,187,259,208,188.5,192,237,200,375,321.5,245,168,150,201,171,201.5,188,191,245,225,242,184,203,274,172
Dec-82,104,52,237,85,231,39.5,50,53.5,49,85,244.5,114,168,181,63,34,44,36,64,72,57,61,40,57,49,30
Jan-83,137,94,193.5,86,206.5,88.5,68,134,83,160,209,160,108,171,88,80,48,82,157,185,166,72,70,135,124,69
Feb-83,122,102,121.5,110,177.5,97.5,55,100.5,72,73,203,190,148,127,127,136,88,92,89,74,109,95,105,80,122,113
Mar-83,238,261.5,207,268,283,324.5,232,268.5,302,315,621,343,283,324,149,293,217.5,299,333,400,398,396,318,356,539,310
Apr-83,546,388.5,317.5,354,256.5,453,235,370,505,531,827,548,276,222,390,408,302,380,394,594,496,488,436,464,781,425
May-83,533,443,227.5,280,381.5,413.5,322,362,267,316,604,413,539,205,352,357,232,310,367,416,442,344,369,270,390,305
Jun-83,566,366.5,298.5,609,833,633,789,496,655,571,677,395,680,262,578,633,449.5,576,664,683,708,657,613,665,879,510
Jul-83,177,225,239.5,136,371,296,266,249.5,177,266,149,166,377,394,224,321,235,300,253,276,298,261,405,231,306,438
Aug-83,221,117.5,223.5,255,211,178.5,153,153,142,310,189,128,216,182,194,192,203,166,211,101,149,183,253,166,138,206
Sep-83,336,381.5,77,287,300,435.5,396,471,440,494,455,258,152,167,389,402,195.5,342,611,508,487,398,331,480,561,338
Oct-83,156,84.5,105.5,92,88.5,81,135,119,116,81,240,160,137,101,104,70,55,84,120,114,137,103,95,104,147,63
Nov-83,13,46,12.5,19,25,26.5,10,16,12,12,117.5,32,4,3,24,19,20.5,30,19,8,1,19,13,5,13,18
Dec-83,68,27.5,90.5,74,230,20,22,61,14,33,219.5,65,94,81,45,35,32,29,64,33,42,19,14,17,33,27
Jan-84,83,59,104,112,211,39.5,21,39,43,49,214,108,87,50,71,65,84,48,72,40,42,58,50,26,59,54
Feb-84,143,89.5,80.5,87,143.5,64,49,92.5,67,80,263,165,99,108,91,66,54.5,76,92,84,97,75,63,51,105,50
Mar-84,192,121.5,185,101,300,113.5,86,147,157,141,279.5,202,249,232,114,118,99,110,139,166,172,151,117,136,271,107
Apr-84,252,205.5,197,142,379,186.5,135,174.5,224,202,298.5,241,476,241,189,156,110,187,153,206,187,241,235,193,280,145
May-84,232,168.5,171,184,125.5,175,159,176.5,229,166,318,287,145,159,152,137,160,193,221,213,291,224,187,198,250,139
Jun-84,800,362.5,287.5,582,563.5,246,283,201.5,363,431,761.5,411,546,367,512,573,802,368,185,248,288,452,436,235,656,765
Jul-84,74,236,167,96,104,121.5,146,206,51,283,208.5,257,102,34,147,97,125.5,127,164,149,105,93,106,142,113,174
Aug-84,97,337,367.5,182,486.5,334,344,159.5,486,518,366,320,338,257,320,545,261.5,289,223,248,288,574,489,528,624,430
Sep-84,288,212.5,179.5,127,152,134,145,149.5,104,165,677.5,463,157,138,149,173,142.5,121,187,173,191,179,95,133,145,191
Oct-84,163,105,41,39,158,47.5,65,80,70,67,151,151,144,66,24,26,26,33,59,86,73,62,46,72,100,26
Nov-84,237,89,308,23,317,38.5,45,32.5,76,69,263.5,193,305,246,30,29,44,33,64,41,38,71,66,32,193,34
Dec-84,133,90,107.5,96,219.5,43,57,58,62,80,416.5,161,92,91,75,46,63,54,54,71,55,63,63,69,74,46
Jan-85,96,93.5,90,48,201,35.5,45,71,45,65,252,107,97,107,53,30,25.5,42,63,68,71,33,30,51,93,30
Feb-85,232,211.5,217,219,209,219.5,105,202,200,199,529,250,166,203,221,218,139.5,219,235,238,288,234,217,161,320,170
Mar-85,201,150.5,124.5,292,175,200.5,125,204.5,219,250,388.5,195,113,110,263,280,204,244,207,245,206,209,252,178,407,263
Apr-85,154,166.5,175,172,165.5,96,74,117.5,144,134,340,106,139,178,115,127,95,111,96,151,138,155,145,93,256,143
Apr-86,366,210.5,133,241,191.5,162.5,121,259,148,218,186.5,173,221,157,162,209,150.5,187,172,236,186,177,159,157,284,167
May-86,259,209.5,94.5,209,139.5,231.5,204,219,222,257,323,239,97,100,167,179,137,234,204,261,244,315,252,209,409,201
Jun-86,422,176.5,43.5,181,120,325.5,315,271,183,363,353.5,252,47,16,243,360,232,317,326,412,345,411,390,406,409,536
Jul-86,309,94,124.5,221,202.5,411.5,156,283,201,237,226.5,140,117,91,151,318,220,354,246,216,268,293,213,205,148,496
Aug-86,124,81.5,193,54,129.5,62.5,83,20,163,152,80.5,41,91,197,77,95,95.5,32,114,33,73,119,100,139,124,155
Sep-86,176,222,53.5,168,147,201,114,297.5,245,252,390,130,40,43,173,261,167.5,173,234,213,240,186,151,242,317,219
Oct-86,71,80.5,44.5,122,115.5,83.5,65,78,86,87,165,73,43,45,93,93,66,102,81,100,76,97,73,82,74,99
Nov-86,328,188.5,237.5,31,213.5,35.5,33,61,48,90,446.5,315,174,161,33,34,21.5,43,50,73,56,41,36,73,115,33
Dec-86,118,134,19.5,127,118.5,110.5,87,126.5,130,137,246.5,145,31,22,158,126,100,128,116,111,151,125,104,106,143,71
Jan-87,90,73,179.5,74,175.5,89.5,46,82,62,92,183,128,115,190,89,90,77,82,99,101,105,86,74,69,89,58
Feb-87,77,26.5,61,56,100,70,54,55,59,71,201.5,102,57,51,99,107,80.5,76,56,95,88,64,58,53,52,104
Mar-87,551,300,141,244,274,351,326,283,382,317,582.5,579,153,142,276,336,220.5,250,294,436,335,356,327,350,494,201
Apr-87,420,171.5,125.5,277,250,248.5,193,188,193,170,358,316,127,107,208,250,140.5,213,220,216,257,284,280,209,327,151
May-87,306,204,296,293,336,344.5,269,236,261,274,369,286,217,354,344,382,257,358,281,330,286,346,323,263,382,219
Jun-87,530,282,440.5,192,345,201,234,185,219,306,595.5,420,260,338,201,203,163.5,175,212,290,254,240,190,255,449,100
Jul-87,148,206.5,39,231,163.5,465.5,577,276,436,466,427,115,35,31,436,704,444.5,345,424,459,489,464,630,441,361,320
Aug-87,228,62,166,263,75,205,109,157.5,133,315,203,115,51,30,263,321,340.5,360,221,163,183,326,381,231,129,346
Sep-87,192,201.5,64,129,134.5,151.5,155,166,128,221,311.5,228,80,210,147,178,105.5,142,202,168,187,254,134,242,374,113
Oct-87,648,609.5,446.5,158,340.5,360.5,330,338.5,416,663,948.5,797,300,401,215,206,164,281,354,417,437,480,341,735,576,209
Nov-87,424,274.5,232.5,130,406,123,108,121.5,53,92,315,313,309,235,100,96,109.5,141,157,112,161,113,104,101,127,103
Dec-87,104,73.5,61.5,52,178.5,43.5,42,49.5,31,59,226.5,117,73,81,44,37,28.5,33,57,55,64,61,42,47,46,31
Jan-88,100,30,135.5,103,263,25.5,25,39.5,21,44,111.5,88,191,190,48,45,50.5,31,47,53,42,26,29,26,63,46
Feb-88,172,70.5,155.5,70,248.5,67,103,92.5,66,92,239.5,196,153,176,66,76,80,53,74,99,95,108,70,103,100,90
Mar-88,285,148.5,219,199,359.5,160,173,141,107,168,513,314,324,225,180,196,139.5,110,166,161,188,222,163,202,238,183
Apr-88,467,198,236,204,298.5,178.5,208,180.5,274,245,483,301,239,204,200,180,150,164,193,263,233,248,204,210,351,192
May-88,391,192,260.5,222,201,190.5,200,219,242,179,353,183,226,230,181,221,213.5,159,183,208,274,299,233,155,374,254
Jun-88,595,367,454.5,461,692,381.5,448,364,373,529,738.5,428,600,565,430,436,387,339,359,470,445,512,408,387,582,531
Jul-88,249,225.5,69,264,142,182.5,371,71.5,294,269,412,198,76,34,139,314,282.5,180,105,194,155,386,293,491,406,427
Aug-88,311,180,108,261,312,405.5,403,363.5,211,442,229,204,154,94,312,272,236,417,324,389,474,309,348,358,320,205
Sep-88,393,271,101,228,116,289,215,219.5,227,250,330,417,152,170,282,200,281,346,237,260,207,259,259,210,451,179
Oct-88,36,22.5,50.5,17,100.5,18.5,37,17,25,26,130.5,61,59,83,3,1,22,18,27,38,33,29,26,20,24,5
Nov-88,110,74.5,66,48,126,78.5,58,107.5,41,89,190,113,61,90,82,43,31.5,82,121,84,105,62,46,54,39,29
Dec-88,19,21,11,52,76,24,6,42,2,14,127.5,25,36,14,33,23,28,20,20,19,27,15,12,8,5,14
Jan-89,205,90.5,147.5,241,220.5,138,126,117.5,108,119,224.5,176,144,153,213,196,222.5,114,123,131,150,167,149,112,139,200
Feb-89,90,59,15.5,200,115,223,95,126.5,79,142,296.5,94,53,34,247,213,208,213,172,114,168,219,283,93,189,224
Mar-89,164,74.5,89,184,173.5,139,148,100.5,116,137,232,124,116,118,202,150,153,122,166,115,145,146,142,97,125,136
Apr-89,336,175,359,99,309,77,102,82.5,127,123,283.5,246,226,253,88,94,58.5,77,83,110,100,140,93,117,294,69
May-89,533,444,283.5,223,277,234.5,285,270.5,338,326,519.5,468,233,303,219,285,207.5,194,248,363,305,338,272,330,586,250
Jun-89,476,370,140,222,333,252.5,292,197.5,285,243,550.5,412,215,221,208,267,180,205,221,279,298,386,367,318,330,297
Jul-89,362,305.5,182,421,326,491.5,487,495,463,706,352,263,208,228,549,519,425,501,556,577,499,663,702,402,425,728
Aug-89,403,378,371,201,362.5,118.5,299,70,192,269,265.5,276,320,346,107,153,157,107,129,120,159,203,185,266,283,247
Sep-89,220,189,53,700,162.5,387,222,271,353,297,295.5,137,110,111,504,446,246.5,387,318,283,332,338,388,274,471,366
Oct-89,22,19,122,44,26.5,18,18,26,19,32,79,21,13,30,26,25,28,22,16,24,15,29,35,36,66,26
Nov-89,161,55,136,69,192,36,26,76,32,71,294.5,106,101,172,27,25,20.5,21,43,54,33,22,15,30,82,9
Dec-89,16,38,75.5,56,100,36.5,28,32.5,23,22,90.5,45,47,66,51,40,35,26,42,19,39,32,28,24,24,29
Jan-90,139,101.5,219,143,181,148.5,126,157,123,158,243.5,201,115,94,147,137,103,116,158,144,171,140,139,142,208,114
Feb-90,369,318,408,202,241.5,220.5,352,304,319,269,709,427,298,267,166,160,150,160,279,336,355,281,231,281,278,147
Mar-90,335,175.5,155.5,120,161,176,168,122,163,162,294.5,387,136,128,204,234,142,139,165,176,222,178,158,129,58,242
Apr-90,372,149,446.5,223,289,253,165,173.5,229,230,566.5,242,330,324,188,163,121.5,164,187,228,262,274,213,140,278,174
May-90,352,281.5,152,380,244.5,316,294,316,309,287,531,342,219,129,299,270,314,274,301,345,322,286,318,245,407,268
Jun-90,712,510,233,316,501.5,394.5,478,459.5,443,381,828,638,422,294,442,474,440.5,388,402,439,482,445,458,457,656,480
Jul-90,134,103.5,42,100,123,158.5,390,297.5,327,247,149,80,53,30,204,198,132,161,190,259,422,313,228,295,300,249
Aug-90,277,231.5,209,95,313,160.5,285,131,309,332,172.5,144,249,191,184,229,123,197,116,185,173,250,280,418,201,232
Sep-90,185,372.5,259,414,831,463.5,552,297,632,588,452,334,643,404,385,308,384.5,320,346,387,436,525,541,590,644,355
Oct-90,101,171.5,159.5,321,200,161,179,189,112,182,244.5,128,91,115,159,165,199.5,211,170,107,189,218,213,264,136,156
Nov-90,278,261,159.5,84,237,79,109,74.5,102,118,438.5,283,160,161,122,60,49,70,72,129,84,97,91,137,188,62
Dec-90,173,67.5,85.5,65,122.5,49,46,73,44,39,154,88,98,121,62,35,51.5,43,49,63,61,44,31,56,50,33
Jan-91,161,73.5,68.5,74,174.5,50.5,42,57.5,44,52,293.5,93,147,58,51,22,65.5,57,46,51,67,54,43,45,77,29
Feb-91,220,292,89.5,95,68.5,124.5,125,93,111,120,355,245,59,157,108,84,109,96,103,100,146,146,104,141,188,70
Mar-91,254,188,92,166,291.5,251.5,206,165,215,174,308.5,195,225,109,217,273,164.5,243,231,154,256,248,245,144,299,209
Apr-91,439,174.5,189.5,197,149.5,103.5,119,130.5,137,137,488.5,322,138,179,160,173,178,102,91,165,157,140,117,132,304,149
May-91,484,347.5,24,229,207.5,257.5,321,200.5,343,375,319.5,322,129,43,326,387,353,249,204,359,281,327,356,323,591,339
Jun-91,557,519,76,417,186,438,597,497.5,505,605,547,674,173,121,454,558,427,391,418,595,578,457,539,591,524,691
Jul-91,233,122,168.5,162,209,230.5,198,179.5,106,252,387,246,123,64,191,480,221.5,129,170,216,279,376,336,191,190,459
Aug-91,512,398.5,157,206,626,258,310,184,268,507,452.5,462,790,304,173,247,116.5,197,267,281,264,416,346,566,292,218
Sep-91,377,433,381,86,413,237,179,175,308,269,501.5,468,272,255,323,373,286.5,282,308,131,143,317,384,244,398,391
Oct-91,190,191.5,255,91,363.5,72,99,71.5,129,151,308.5,286,258,275,82,78,79,70,82,107,59,89,124,139,188,92
Nov-91,29,84,32.5,142,65,46.5,20,65.5,36,52,129,70,24,43,89,63,146,69,61,36,45,46,48,32,90,54
Dec-91,75,56.5,47,112,84,93,54,90,51,77,126,91,57,55,10,104,86,120,95,52,79,89,71,77,68,84
Jan-92,238,132,188.5,119,269.5,91.5,109,106,103,120,367.5,231,243,183,74,68,67.5,89,90,125,119,103,80,98,132,52
Feb-92,79,74.5,171,13,203,55,60,58,47,79,147,44,143,149,62,54,42.5,56,50,67,72,52,42,61,67,45
Mar-92,428,330,369,368,406.5,336,359,279,356,287,636,394,426,358,394,449,346.5,344,317,367,386,422,386,339,454,430
Apr-92,231,285.5,189,186,202.5,262.5,207,172.5,200,241,419.5,128,191,258,123,216,154,163,216,272,254,269,229,208,300,199
May-92,276,205,129.5,115,343.5,81,79,83,99,94,428.5,217,183,119,153,132,83.5,98,74,76,105,109,100,97,122,137
Jun-92,606,742,224.5,495,495,650,581,544,541,521,991.5,792,391,428,474,500,357,520,549,617,692,608,551,557,770,390
Jul-92,438,312,360.5,184,193.5,306,335,227.5,340,381,339,311,86,261,217,256,245,265,289,340,364,280,246,386,360,208
Aug-92,534,293,193.5,304,489,272.5,389,142.5,320,428,588,494,314,245,310,528,404,286,261,233,275,555,602,378,352,394
Sep-92,228,184.5,31.5,91,397,69.5,66,74.5,69,89,253.5,108,258,33,104,82,104,0,97,68,79,97,89,70,115,97
Oct-92,24,45.5,14,33,101.5,39.5,51,42.5,54,38,62.5,53,60,21,30,47,37,28,34,58,39,36,28,57,62,36
Nov-92,66,29.5,63,50,111.5,48.5,29,76.5,53,64,160.5,79,66,54,45,43,45,44,55,59,35,43,34,28,91,36
Dec-92,213,88,78,101,104,109.5,108,228.5,123,101,224.5,138,48,75,107,95,101,104,141,151,179,108,92,138,170,86
Jan-93,149,91,163,92,228.5,112.5,80,163,82,82,363.5,167,114,199,77,69,65,93,111,102,112,98,81,81,120,58
Feb-93,63,69,40.5,96,144,105,79,113,66,104,340,97,85,38,88,77,71.5,82,113,72,117,92,95,44,155,93
Mar-93,256,116.5,94.5,176,149.5,212.5,135,123,171,155,440.5,177,121,117,203,188,138.5,209,177,190,167,207,267,134,217,175
Apr-93,233,197,70,163,229.5,154,151,133.5,161,170,298,181,241,86,137,153,105,165,138,190,135,176,168,159,202,186
May-93,283,128.5,112.5,175,440.5,185,183,194.5,162,256,323.5,210,441,152,163,199,133,181,165,243,192,260,235,168,309,193
Jun-93,371,404.5,144.5,650,344,775,814,613,712,638,821,413,193,206,780,926,666,776,686,562,820,832,808,659,335,997
Jul-93,710,530.5,142,649,264,1054.5,1073,979,852,987,791,462,252,160,1141,1212,879,884,932,948,888,1114,1342,929,884,1319
Aug-93,218,226.5,28.5,587,273,629.5,895,421.5,657,489,280.5,153,200,163,997,1120,665,790,394,527,733,817,1002,725,413,1066
Sep-93,349,467,116,634,368.5,532,180,633.5,193,370,935.5,575,166,131,584,523,556.5,655,722,526,468,475,476,383,525,524
Oct-93,71,98,93,58,297,79.5,59,40.5,97,81,188.5,151,144,152,78,70,69.5,73,73,40,53,83,74,110,145,68
Nov-93,185,291,100,129,74,78.5,152,181.5,215,200,458.5,270,70,99,86,62,73,73,77,93,99,108,90,217,528,68
Dec-93,126,86,28,79,189.5,104,86,115,65,109,262.5,203,66,44,108,102,90.5,119,121,93,97,100,79,106,68,96
Jan-94,104,62,70,123,116,92,70,141,61,101,249,159,79,81,113,105,114.5,103,111,106,93,94,89,74,72,89
Feb-94,285,139,183.5,150,193.5,130,119,145,148,157,366.5,211,150,154,109,122,102,107,121,171,174,158,118,139,249,94
Mar-94,152,110,252.5,68,312,91,115,68,90,132,302.5,229,202,170,80,85,70,95,88,116,91,103,88,104,144,61
Apr-94,381,383.5,184,537,261.5,417.5,400,441,405,437,607,454,437,227,494,513,347.5,433,451,468,517,490,442,362,607,330
May-94,297,99.5,361.5,104,186.5,89,83,81.5,100,95,267,180,238,371,96,102,75,116,75,116,111,131,120,81,179,97
Jun-94,331,525,364,410,288.5,492.5,463,417.5,424,664,852,589,241,329,425,473,397,538,476,590,463,638,595,408,573,486
Jul-94,108,70,50.5,79,41,20.5,28,55.5,111,190,60.5,117,27,37,67,33,54.5,55,141,54,56,58,28,91,33,46
Aug-94,258,232.5,198,44,187,100,311,96.5,148,249,223,204,111,192,104,126,71,136,128,149,109,291,338,379,172,165
Sep-94,58,97.5,24.5,43,42.5,29,33,45,20,34,77,145,32,46,23,14,45.5,45,29,20,12,35,50,48,74,30
Oct-94,224,197,83,15,103.5,31,80,18.5,89,68,251.5,132,63,78,23,23,21,25,34,38,23,51,56,126,152,28
Nov-94,325,223,56.5,44,96.5,28,38,52,68,55,435.5,381,85,88,31,32,25.5,22,43,52,73,51,37,60,178,15
Dec-94,217,160.5,69.5,82,179.5,95.5,107,112,105,118,365.5,208,75,87,96,136,85.5,107,105,129,119,113,106,118,108,125
Jan-95,108,79.5,70.5,58,184.5,55,8,83,32,71,319,158,44,49,73,64,46.5,72,79,61,67,56,45,36,45,42
Feb-95,109,58,57.5,123,121.5,67.5,46,63.5,63,41,321.5,139,83,53,75,85,65.5,80,88,37,95,68,55,59,64,68
Mar-95,378,189,216.5,145,264,150,163,161,188,177,612.5,245,230,255,106,124,94,127,150,178,173,211,171,163,359,118
Apr-95,370,408,100,322,228.5,424.5,473,436.5,425,419,533.5,195,143,132,333,374,244.5,409,462,568,554,477,380,443,458,351
May-95,497,393,131,277,141,266,262,264.5,201,286,509,527,108,165,281,295,179.5,303,246,289,297,307,275,232,282,262
Jun-95,1063,736.5,262,626,373.5,761,711,547.5,611,623,1327,832,271,417,561,656,471,626,644,679,782,943,784,654,821,528
Jul-95,146,390.5,30,391,83,266,286,198.5,234,283,195.5,369,11,39,376,407,593.5,326,267,263,263,324,327,168,176,600
Aug-95,80,96,46.5,271,80,477,165,80,37,137,50,60,97,62,355,268,137,224,182,150,192,139,110,66,57,148
Sep-95,83,170,248,267,584.5,142,159,119,150,188,337.5,168,409,275,197,227,153.5,132,155,139,139,391,242,183,224,195
Oct-95,100,105.5,64.5,78,289.5,86.5,92,67.5,103,74,201.5,124,170,128,72,103,75,65,68,59,70,102,102,90,60,91
Nov-95,55,25,71,105,74,54.5,59,78,33,55,134.5,55,90,103,82,65,65,98,78,72,58,62,76,31,35,95
Dec-95,21,11,40.5,22,112,8,3,25.5,2,14,170.5,77,78,33,17,5,12,14,24,9,21,7,4,2,2,4
Jan-96,145,47.5,45,91,138,67,88,76.5,71,93,132,153,83,70,102,116,83,71,74,81,86,77,88,71,55,100
Feb-96,80,73.5,93.5,52,142,51,69,73,54,95,178.5,95,109,101,41,43,40.5,18,63,75,66,62,49,62,42,56
Mar-96,182,114,172,167,268,141.5,158,132.5,160,161,467,187,240,267,164,185,122.5,86,112,174,188,197,202,141,237,241
Apr-96,364,162,152,214,144.5,219,200,312.5,197,220,308,255,156,144,155,168,119,169,256,298,257,217,190,194,296,154
